Id,Country,2015Happiness Rank,2015Happiness Score,2016Happiness Rank,2016Happiness Score,2017Happiness Rank,2017Happiness Score,2018Happiness Rank,2018Happiness Score,happinessRank,happinessScore,1960LE,1961LE,1962LE,1963LE,1964LE,1965LE,1966LE,1967LE,1968LE,1969LE,1970LE,1971LE,1972LE,1973LE,1974LE,1975LE,1976LE,1977LE,1978LE,1979LE,1980LE,1981LE,1982LE,1983LE,1984LE,1985LE,1986LE,1987LE,1988LE,1989LE,1990LE,1991LE,1992LE,1993LE,1994LE,1995LE,1996LE,1997LE,1998LE,1999LE,2000LE,2001LE,2002LE,2003LE,2004LE,2005LE,2006LE,2007LE,2008LE,2009LE,2010LE,2011LE,2012LE,2013LE,2014LE,2015LE,2016LE,2017LE,2018LE,1960GDP,1961GDP,1962GDP,1963GDP,1964GDP,1965GDP,1966GDP,1967GDP,1968GDP,1969GDP,1970GDP,1971GDP,1972GDP,1973GDP,1974GDP,1975GDP,1976GDP,1977GDP,1978GDP,1979GDP,1980GDP,1981GDP,1982GDP,1983GDP,1984GDP,1985GDP,1986GDP,1987GDP,1988GDP,1989GDP,1990GDP,1991GDP,1992GDP,1993GDP,1994GDP,1995GDP,1996GDP,1997GDP,1998GDP,1999GDP,2000GDP,2001GDP,2002GDP,2003GDP,2004GDP,2005GDP,2006GDP,2007GDP,2008GDP,2009GDP,2010GDP,2011GDP,2012GDP,2013GDP,2014GDP,2015GDP,2016GDP,2017GDP,2018GDP,2019GDP,2008HFI,2009HFI,2010HFI,2011HFI,2012HFI,2013HFI,2014HFI,2015HFI,2016HFI,2017HFI,2005HS,2006HS,2007HS,2008HS,2009HS,2010HS,2011HS,2012HS,2013HS,2014HS,2015HS,2016HS,2017HS,2018HS
10,Bangladesh,109.0,4.694,110.0,4.643,110.0,4.607999802,115.0,4.5,81.0,5.3230000000000000,45.379,45.97,46.557000000000000,47.126000000000000,47.649000000000000,48.05,48.236000000000000,48.176,47.888000000000000,47.432000000000000,46.942,46.589,46.507,46.773,47.396,48.313,49.402,50.498000000000000,51.473,52.277,52.9,53.376000000000000,53.794,54.225,54.693000000000000,55.21,55.772,56.359000000000000,56.958,57.571000000000000,58.21,58.891000000000000,59.618,60.388000000000000,61.19,62.002000000000000,62.798,63.553000000000000,64.25,64.881,65.447,65.956,66.43,66.88600000000000,67.331,67.773,68.21300000000000,68.648,69.072,69.485,69.881,70.256,70.60600000000000,70.93,71.23100000000000,71.514,71.785,72.05200000000000,72.32,89.03524128,97.59527391,100.12211580000000,101.9014145,100.2211135,106.6466482,112.66535880000000,122.87063060000000,122.8475935,135.1473813,140.002714,133.551423,94.38167846,119.55974340000000,182.01998940000000,277.5706409,141.19716880000000,131.3732434,176.03394980000000,200.76966410000000,227.75194650000000,247.64961980000000,220.71881010000000,204.41767820000000,213.9966579,245.45390420000000,233.65804710000000,253.9744631,270.69960090000000,285.82921400000000,306.2687038,293.1604155,293.6449985,300.55575320000000,299.53303970000000,329.4240846,394.7174751,401.4986908,407.42918620000000,409.54319690000000,418.0689683,415.0344266,413.0802546,446.31065920000000,475.29191980000000,499.46194020000000,509.64014290000000,558.0518603000000,634.9870565,702.26441,781.1535936,861.7584443,883.1050005000000,981.8398792000000,1118.853663,1248.453398,1401.620466,1563.913857,1698.350394,1855.7398240000000,5.8,5.91,5.91,5.9,5.72,5.67,5.83,5.75,5.7,5.77,0.0,4.318909168,4.607322216,5.052278519,5.08285141,4.858481407,4.985649109,4.724443913,4.660161018,4.6355648040000000,4.633473873,4.556140900000000,4.309771061,4.499217033
11,Belarus,59.0,5.813,61.0,5.8020000000000000,67.0,5.568999767,73.0,5.483,18.0,6.923000000000000,67.70809756,68.21265854,68.63582927,68.99207317,69.28992683,69.53741463,69.73460976,69.88165854,69.98263415,70.04514634,70.0792439,70.093,70.09241463,70.08243902,70.06807317,70.04826829,70.01590244,69.96741463,69.90631707,69.84163415,69.80202439,69.81917073,69.90821951,70.06465854,70.27192683,70.99268293,71.5495122,70.9902439,71.34146341,71.48292683,70.83658537,70.37804878,70.02195122,68.97073171,68.76829268,68.46097561,68.51219512,68.46097561,68.40731707,67.90731707,68.91219512,68.50731707,68.05609756,68.55365854,68.95609756,68.85121951,69.40487805,70.20731707,70.45609756,70.40731707,70.40487805,70.55365854,71.96585366,72.47073171,72.97073171,73.62439024,73.82682927,74.12926829,74.17560976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124.840514,1765.7445560000000,1667.681777,1590.095882,1460.059076,1370.676559,1452.445488,1396.501786,1511.770053,1210.6117200000000,1276.288034,1244.373185,1479.314583,1819.766059,2378.623286,3125.810535,3847.4341240000000,4735.6576080000000,6377.369732,5351.355382,6029.3968,6519.230195,6940.159254000000,7978.872615,8318.512690000000,5949.106307,5022.626643,5761.74712,6330.075246,6663.295293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,6.65,0.0,5.657649994,5.6169762610000000,5.463332176000000,5.56413126,5.525923252,5.2253079410000000,5.749043465,5.876466274000000,5.8124008180000000,5.718907833000000,5.177899361000000,5.552915096,5.233769894
12,Belgium,19.0,6.937,18.0,6.929000000000000,17.0,6.890999794,16.0,6.9270000000000000,102.0,4.883,69.70195122,70.52097561,70.2195122,70.05146341,70.75512195,70.62536585,70.70634146,71.01292683,70.69317073,70.76487805,70.97195122,71.0604878,71.40512195,71.63536585,71.98585366,71.97121951,72.1197561,72.77390244,72.69804878,73.19365854,73.20707317,73.62170732,73.88804878,73.86902439,74.40487805,74.5202439,74.73170732,75.36585366,75.56585366,75.63268293,76.05195122,76.19219512,76.35121951,76.34536585,76.69170732,76.84073171,77.18731707,77.37073171,77.47317073,77.6195122,77.72195122,77.97317073,78.07560976,78.12926829,78.87804878,78.9804878,79.3804878,79.78292683,79.68048780000000,80.03414634,80.18292683,80.58536585,80.38536585,80.58780488,81.28780488,80.99268293,81.43902439,81.49268293,81.59512195,1273.691659,1350.1976730000000,1438.5232330000000,1535.023729,1701.8462760000000,1835.594766,1957.62608,2086.6360050000000,2222.361511,2458.08182,2765.891005,3082.927955,3831.6318810000000,4900.962201000000,5733.798171,6701.377316,7243.047362,8426.946948,10289.76835,11810.61588,12864.002540000000,10622.802460000000,9343.861144,8846.234258,8457.268775,8750.818547,12170.04069,15135.85227,16391.09382,16525.06178,20600.37525,21041.660640000000,23372.619130000000,22283.936010000000,24208.55484,28413.826440000000,27489.55518,24820.93805,25338.44329,25244.27505,23041.53473,22995.157520000000,24887.56133,30587.668410000000,35364.37533,36795.97688,38672.70594,44262.89600000000,48106.89292,44583.54481,44141.87814,47348.52502,44673.11588,46744.66254,47700.54036,40991.80814,41998.33575,44288.50804,47491.323260000000,46116.69923,8.28,8.28,8.33,8.28,8.25,8.28,8.42,8.37,8.22,8.29,7.262290478,0.0,7.218839645,7.116590977,0.0,6.853514194,7.111363888,6.935122013000000,7.10366106,6.855329037000000,6.904219151,6.948936462000000,6.928347588000000,6.89217186
13,Benin,155.0,3.34,52.0,5.956,50.0,5.9559998510000000,49.0,5.956,95.0,5.082,37.271,37.727,38.188,38.655,39.13,39.615,40.109,40.61,41.117,41.63,42.152,42.684,43.229,43.781000000000000,44.337000000000000,44.882,45.399000000000000,45.883,46.335,46.764000000000000,47.19,47.643,48.145,48.71,49.339,50.034,50.79,51.581,52.372,53.132,53.812,54.36600000000000,54.776,55.042,55.174,55.203,55.17,55.133,55.139000000000000,55.218,55.391000000000000,55.668,56.025,56.43600000000000,56.887,57.355,57.817,58.255,58.654000000000000,59.00900000000000,59.318000000000000,59.59,59.842,60.092,60.345,60.608000000000000,60.885,61.174,61.47,93.02250899,95.57215471,94.46453498,99.85911389,104.339768,110.1327938,112.94083640000000,111.95160190000000,116.89506600000000,116.02509430000000,114.55659650000000,112.57008910000000,134.81940790000000,161.9873737,174.0141491,207.3004397,208.65615380000000,218.45436580000000,263.5810576,327.82167800000000,378.0438983,337.97819470000000,322.7776995,271.12924020000000,252.869785,244.4109989,303.3488979,344.5030708,346.7360377,311.6783039,393.6862144,385.753616,317.96285530000000,411.9260305,279.6665043,367.387341,387.43292460000000,361.10026980000000,379.442354,551.6193869,511.400227,517.6142296,572.2287954,709.6905332,797.31268,822.4578309,855.2940392,964.9269440000000,1120.888273,1084.3939,1036.533952,1130.273132,1145.140811,1251.2105180000000,1291.409808,1076.797716,1087.287832,1136.5928470000000,1240.8294640000000,1219.4326720000000,6.85,6.82,6.74,6.75,6.6,6.94,6.9,6.67,6.67,6.77,0.0,3.329801559,0.0,3.66713953,0.0,0.0,3.8702795510000000,3.1934688090000000,3.479412794,3.347419262,3.6246643070000000,4.0073575970000000,4.853180885,5.81982708
14,Bhutan,79.0,5.253000000000000,153.0,3.484,143.0,3.657000065,136.0,4.141,61.0,5.779,34.526000000000000,34.889,35.29,35.734,36.22,36.745,37.303000000000000,37.882,38.469,39.057000000000000,39.635,40.194,40.735,41.263000000000000,41.784,42.31100000000000,42.861000000000000,43.447000000000000,44.077,44.751000000000000,45.464,46.20400000000000,46.95400000000000,47.702,48.442,49.173,49.901,50.632,51.372,52.122,52.878,53.633,54.38400000000000,55.131,55.878,56.636,57.418,58.236000000000000,59.089,59.974,60.88400000000000,61.808,62.728,63.624000000000000,64.483,65.289,66.031,66.709,67.325,67.882,68.384,68.84,69.263,69.66200000000000,70.046,70.419,70.781,71.12900000000000,71.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.402876,350.1262577,347.2196982,376.48398810000000,374.91470470000000,370.94575530000000,420.6791123,512.191599,557.082532,528.4584196000000,564.7796095,467.6971074,469.19897550000000,441.6848237,509.1240695,566.8576986,584.3791581,663.3288566000000,667.9136238,725.1247411,718.1878307,764.4366074,845.5102798,962.0969037000000,1068.421776,1228.441824,1330.965297,1757.1825670000000,1828.1492330000000,1819.2134010000000,2258.183141,2563.2575270000000,2538.9459,2472.714309,2652.214589,2752.6642080000000,2930.562989,3286.574703,3243.231126,0.0,0.0,0.0,0.0,0.0,0.0,6.85,6.81,6.74,6.57,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5690917970000000,4.938578129,5.082128525,0.0,0.0,0.0
15,Bolivia,51.0,5.89,84.0,5.196000000000000,97.0,5.011000156000000,97.0,5.082,78.0,5.386,41.82,42.15,42.49,42.84,43.199,43.568000000000000,43.947000000000000,44.337000000000000,44.737000000000000,45.147,45.568000000000000,45.999000000000000,46.441,46.893,47.355,47.828,48.312,48.806000000000000,49.31,49.824,50.349,50.883,51.427,51.98,52.543,53.115,53.695,54.284,54.881,55.486000000000000,56.099,56.721000000000000,57.351000000000000,57.989,58.631,59.276,59.922,60.566,61.20400000000000,61.835,62.452,63.054000000000000,63.64,64.21,64.766,65.312,65.85300000000000,66.395,66.937,67.476,68.007,68.521,69.01,69.468,69.891,70.277,70.626,70.945,71.23900000000000,102.2378902,109.06101150000000,116.9251527,123.4293095,136.31243080000000,149.6400739,162.3260545,179.5833371,199.6297997,211.79711270000000,226.8069714,239.128125,268.58413010000000,263.89236010000000,429.29764740000000,480.8030783,534.2734949,617.3069473000000,703.1363482,809.4112894,811.2848631,1030.833416,960.9836129,913.9751588000000,1019.0577620000000,870.1856484000000,627.3985293,671.0751255,698.6926399,701.6661474,709.0596725000000,762.0780331,788.1519898000000,784.1917393000000,801.0460297000000,880.9922240000000,950.8565084000000,998.5153242,1049.499374,1003.392231,997.5824599000000,948.8712066000000,904.2266273,907.5371101,967.406992,1034.31124,1218.874459,1372.628225,1715.2089220000000,1754.211061,1955.461557,2346.33717,2609.880819,2908.200085,3081.878834,3035.972215,3076.6589490000000,3351.1240400000000,3548.590153,3552.068762,6.75,6.91,6.84,6.96,6.88,6.85,6.71,6.64,6.65,6.61,0.0,5.373986244,5.628419399000000,5.297872543,6.085579395,5.780620098000000,5.778874397,6.018894672,5.767428875,5.864798546,5.834329128000000,5.769723415,5.65055275,5.915734291000000
16,Bosnia and Herzegovina,96.0,4.949,59.0,5.822,58.0,5.822999954,62.0,5.752000000000000,148.0,3.488,60.353,61.019,61.646,62.243,62.818000000000000,63.381,63.94,64.499,65.059,65.62100000000000,66.187,66.756,67.32,67.867,68.39,68.872,69.296,69.657,69.954,70.193,70.399,70.601,70.82,71.061,71.315,71.53400000000000,71.65,71.626,71.461,71.184,70.877,70.645,70.577,70.725,71.093,71.645,72.307,72.976,73.569,74.05,74.403,74.637,74.803,74.941,75.068,75.19800000000000,75.342,75.498,75.665,75.844,76.031,76.219,76.40100000000000,76.569,76.723,76.865,76.998,77.128,77.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0130351,487.4767772,740.0985068,982.8018491,1102.390983,1251.747261,1467.7764770000000,1530.814816,1769.199828,2224.745864,2814.999895,2980.602109,3416.510596,4193.373652,5090.932345,4714.702495,4635.517779,5092.551943,4778.636088,5131.394506000000,5329.635045,4727.277546,4994.68314,5394.59122,6072.1809920000000,6073.265203,7.27,7.38,7.45,7.35,7.33,7.25,7.5,7.3,7.39,7.37,0.0,0.0,4.899806976,0.0,4.963477135,4.66851759,4.994670868,4.773144722,5.123664379,5.248954296,5.1171779630000000,5.180865288,5.089902401,5.887401104000000
17,Botswana,128.0,4.332,87.0,5.163000000000000,90.0,5.18200016,93.0,5.129,32.0,6.3,49.179000000000000,49.684,50.17100000000000,50.641000000000000,51.099,51.547,51.99100000000000,52.435,52.885,53.346000000000000,53.824,54.327,54.853,55.398,55.957,56.524000000000000,57.091,57.649000000000000,58.18600000000000,58.692,59.174,59.647,60.109000000000000,60.543,60.916000000000000,61.167,61.227,61.059,60.651,60.016000000000000,59.191,58.232,57.219000000000000,56.222,55.284,54.41,53.572000000000000,52.749000000000000,51.947000000000000,51.214,50.629,50.281000000000000,50.232,50.518,51.15,52.13,53.435,54.983000000000000,56.679000000000000,58.447000000000000,60.211000000000000,61.91,63.511,64.976,66.265,67.33800000000000,68.178,68.812,69.275,60.49251407,64.1765151,68.05021904,71.10736826,75.95550255,81.77028637,89.9784517,100.40617490000000,110.9784564,126.5449273,153.3261344,196.42312010000000,247.72908970000000,353.8554019,428.1918429000000,479.08547700000000,483.14320210000000,564.1311251,709.189338,947.7528545,1181.6033420000000,1154.18354,1054.038431,1176.8124460000000,1202.9760020000000,1042.242677,1253.560959,1701.675186,2203.657633,2477.9753580000000,2945.83204,2972.726711,3040.960404,2973.3804010000000,2970.122568,3219.9120510000000,3221.67621,3258.980312,3039.970731,3405.8125980000000,3522.3086780000000,3278.00825,3190.6154530000000,4330.9449,5073.53765,5520.124720000000,5516.03921,5832.733942,5713.534983,5255.768461,6434.815657,7617.325094,7070.37655,7224.965172,7780.638385000000,6799.875234,7243.852997,7893.210108,8279.601365,7961.338140000000,6.81,6.74,6.87,6.83,6.85,6.86,6.98,7.0,7.08,7.17,0.0,4.739367008,0.0,5.451147079,0.0,3.553020239,3.5199210640000000,4.835938931,4.128298759,4.031197071,3.761964798,3.4989366530000000,3.5048811440000000,3.4613657
18,Brazil,16.0,6.983,137.0,3.9740000000000000,142.0,3.766000032,146.0,3.59,97.0,5.011,54.143,54.63400000000000,55.13,55.627000000000000,56.121,56.61,57.091,57.563,58.025,58.475,58.911,59.332,59.739,60.132,60.513000000000000,60.88400000000000,61.243,61.595,61.942,62.286,62.63,62.976000000000000,63.326,63.68,64.039,64.406,64.782,65.165,65.553,65.947,66.343,66.742,67.141,67.539,67.932,68.318,68.695,69.061,69.419,69.76900000000000,70.116,70.462,70.813,71.17,71.531,71.896,72.26,72.618,72.96600000000000,73.3,73.619,73.921,74.209,74.483,74.745,74.994,75.23,75.456,75.672,210.1098994,205.04076830000000,260.4256531,292.2521363,261.6666196,261.3543545,315.79720290000000,347.49305610000000,374.78677540000000,403.8842673,445.0231006,504.74951610000000,586.2144050000000,775.2733003,1004.10491,1153.830958,1390.624975,1567.006182,1744.2571290000000,1908.487627,1947.2764300000000,2132.8833170000000,2226.767261,1570.539747,1578.926417,1648.0821040000000,1941.491109,2087.307605,2300.3768440000000,2908.496158,3100.280468,3975.390089,2596.9198760000000,2791.209124,3500.61149,4748.215529,5166.163745000000,5282.008828,5087.152221,3478.3727300000000,3749.75325,3156.798718,2829.2831920000000,3070.910491,3637.4623890000000,4790.437088000000,5886.4635880000000,7348.030794000000,8831.023117,8597.915352,11286.24302,13245.6125,12370.0242,12300.32488,12112.58821,8814.000987000000,8710.09669,9925.386238,9001.234249,8717.186278,7.05,7.02,7.12,7.05,6.89,6.75,6.45,6.21,6.28,6.48,6.636771202,0.0,6.320672989,6.691424847,7.000831604,6.837331295,7.037816525,6.660003662,7.140282631,6.980998993000000,6.546896935,6.374817371000000,6.332929134,6.190921783000000
19,Bulgaria,134.0,4.218,17.0,6.952000000000000,22.0,6.635000229,28.0,6.419,115.0,4.587,69.24756098,70.19560976,69.49195122,70.30926829,71.12121951,71.29390244,71.22341463,70.41390244,71.22512195,70.43,71.25634146,70.87365854,70.8995122,71.34219512,71.20804878,71.0497561,71.39487805,70.81609756,71.18463415,71.30829268,71.15756098,71.57195122,71.18609756,71.38634146,71.4997561,71.22804878,71.73073171,71.52682927,71.60439024,71.72243902,71.64146341,71.56097561,71.49439024,71.34682927,71.20878049,71.05341463,70.89731707,70.35121951,71.06097561,71.41219512,71.66341463,71.76829268,71.86585366,72.06585366,72.56341463,72.56097561,72.61219512,72.66341463,72.96341463,73.41219512,73.51219512,74.16341463,74.31463415,74.86097561,74.46585366,74.61463415,74.81219512,74.81463415,74.96341463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2238.8029580000000,2234.814816,2169.004011,1852.813434,1963.5726760000000,1914.5506470000000,2260.4272810000000,3132.30136,2511.393063,2477.020818,2366.529821,1267.734375,1211.9808780000000,1278.247173,1148.494399,2258.286018,1470.103703,1361.392386,1820.4050940000000,1659.718346,1621.242961,1770.913534,2092.957694,2719.497656,3389.707049,3899.907638,4523.050833,5885.104348,7265.735497,6984.965976,6809.898984,7806.348652,7393.189177000000,7651.817881,7874.260904000000,7053.603706,7545.790332,8331.058025,9423.558612,9737.601351000000,7.78,7.88,7.87,7.88,7.84,7.84,7.87,7.82,7.78,7.79,0.0,0.0,3.843797922,0.0,0.0,3.9122762680000000,3.875382423,4.222297192,3.993020535,4.4384398460000000,4.865401268,4.837560654,5.096901894,5.098813534
20,Burkina Faso,152.0,3.5870000000000000,129.0,4.217,105.0,4.714000225,100.0,4.933,145.0,3.775,34.432000000000000,34.897,35.369,35.847,36.331000000000000,36.815,37.291,37.754,38.207,38.652,39.095,39.542,40.003,40.493,41.025,41.63,42.343,43.166000000000000,44.081,45.06,46.049,46.984000000000000,47.81,48.486000000000000,48.992,49.323,49.492,49.55,49.545,49.505,49.45400000000000,49.409,49.374000000000000,49.36,49.38,49.445,49.557000000000000,49.713,49.914000000000000,50.168,50.489,50.893,51.38400000000000,51.956,52.602,53.31,54.063,54.841,55.618,56.377000000000000,57.096000000000000,57.761,58.374000000000000,58.937,59.45,59.919,60.354,60.768,61.174,68.42474857,71.55818009,76.5206114,78.37207194,80.47276675,81.7251155,82.54563689,84.36316494,84.73304935,86.52021111,81.49989868,84.28781501,99.32676402,113.78058430000000,124.35903050000000,152.7282201,155.648998,176.78336770000000,225.9416525,262.07600960000000,282.68573530000000,254.2307807,245.09470240000000,217.9947508,193.84324030000000,200.89442250000000,256.7623188,291.1319639,313.0618911,304.85343880000000,351.9793229,346.4106724,240.963481,244.1270735,193.0702363,235.83219730000000,249.36029440000000,229.49311770000000,255.71823340000000,298.228174,254.71752910000000,266.8641557,293.28074670000000,373.78762940000000,417.6270637,457.7515455,473.02918490000000,534.3558864,640.8108774,621.6731034,647.8358465,751.1729572,758.0007014000000,787.4701763000000,792.8467784,653.3269795,687.670175,738.2741589,820.1607938,774.8396902000000,6.84,6.75,6.84,6.7,6.57,6.71,6.57,6.56,6.63,6.73,0.0,3.801490784,4.017130375,3.846438885,0.0,4.035560608,4.7853674890000000,3.95500803,3.325949669,3.481347799,4.418930054,4.205634594,4.646891117,4.92723608
21,Burundi,157.0,2.905,145.0,3.739,134.0,4.032000065,121.0,4.4240000000000000,109.0,4.7,41.281000000000000,41.592,41.907,42.225,42.54,42.838,43.105,43.332,43.523,43.685,43.841,44.021,44.246,44.528,44.865,45.242,45.63,45.999000000000000,46.327,46.608000000000000,46.852,47.083,47.324,47.581,47.844000000000000,48.08,48.243,48.301,48.244,48.08,47.82900000000000,47.522,47.212000000000000,46.953,46.786,46.758,46.905,47.226000000000000,47.708,48.339,49.091,49.93,50.81,51.69,52.547,53.369,54.163000000000000,54.944000000000000,55.721000000000000,56.488,57.228,57.925,58.568000000000000,59.148,59.665,60.123000000000000,60.528,60.898,61.247,70.05173464,71.16718821,73.43530556,78.51432941,86.16160646,51.38186465,52.18265045,54.80639258,54.90081144,55.7150155,69.76930397,71.62677071,69.13940168,84.41864155,94.68532164,113.7531254,118.91490150000000,142.0530207,154.51619500000000,193.15020230000000,221.23183540000000,227.12812000000000,231.3438523,240.7822921,213.61651780000000,242.05824910000000,245.91542810000000,225.0716996,209.4150634,209.8944126,208.1467554,209.77789790000000,190.489014,161.8875529,156.81230120000000,167.09891580000000,143.4023001,158.9146699,144.493064,128.9390833,136.4639708,134.3634475,123.117628,113.56736640000000,128.3366128,151.6814634,167.3764845,172.49585990000000,198.3529006,212.1368804,234.2356469,249.57797940000000,252.3589799,256.9760028,274.8579479,305.5497728,282.1931304,292.9976307,271.7520444,261.2474725,5.7,6.13,5.8,5.83,5.77,6.14,5.49,5.13,5.39,5.56,0.0,0.0,0.0,3.563227654,3.791680813,0.0,3.705894232,0.0,0.0,2.904535055,0.0,0.0,0.0,3.775283098
22,Cambodia,145.0,3.819,157.0,2.905,154.0,2.904999971,156.0,2.905,96.0,5.044,41.242,41.36600000000000,41.526,41.71,41.893,42.083,42.298,42.486000000000000,42.55,42.369,41.566,39.699,36.676,32.667,28.04,23.595,20.317,18.907,19.725,22.744,27.536000000000000,33.342,39.157,44.173,48.025,50.563,51.916000000000000,52.587000000000000,52.999000000000000,53.302,53.595,53.916000000000000,54.228,54.514000000000000,54.82,55.18900000000000,55.653,56.212000000000000,56.862000000000000,57.604,58.432000000000000,59.335,60.283,61.24100000000000,62.18600000000000,63.088,63.927,64.697,65.39400000000000,66.014,66.56,67.043,67.48,67.888,68.273,68.637,68.977,69.289,69.57,111.3424797,109.4603875,109.4812246,117.8234883,123.64580820000000,134.304155,138.8429544,144.0118,157.1899307,142.26520370000000,102.6789615,135.84865210000000,69.23332737,94.35853117,78.11199364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.11648190000000,270.54299250000000,322.9317876,319.28637170000000,304.76460700000000,268.9904186,295.9033277,302.57716360000000,321.1503013,338.9872627,362.3357077,408.5138263,474.1112278,539.7501687000000,631.5248421,745.6091807,738.0547836000000,785.5022829,882.2754926000000,950.8803460000000,1013.420401,1093.496191,1162.90492,1269.591257,1385.25998,1512.12671,1643.1213890000000,0.0,0.0,7.22,7.14,7.14,7.3,7.26,7.4,7.33,7.13,0.0,3.5687446590000000,4.15597105,4.462163925,4.110625744,4.141072273,4.161225319,3.8987069130000000,3.6744668480000000,3.88330555,4.162164688,4.461259365,4.585842133,5.1218376160000000
23,Cameroon,133.0,4.252,140.0,3.907,129.0,4.168000221000000,120.0,4.433,9.0,7.278,41.785,42.255,42.721000000000000,43.182000000000000,43.639000000000000,44.095,44.555,45.025,45.50900000000000,46.008,46.523,47.053000000000000,47.593,48.135,48.675,49.205,49.719000000000000,50.213,50.682000000000000,51.123000000000000,51.537,51.933,52.312,52.67,52.997,53.273,53.476000000000000,53.591,53.611000000000000,53.536,53.362000000000000,53.088,52.738,52.343,51.93600000000000,51.554000000000000,51.238,51.00900000000000,50.885,50.878,50.993,51.222,51.536,51.908,52.321000000000000,52.76,53.215,53.681000000000000,54.153,54.627000000000000,55.101000000000000,55.581,56.073,56.576,57.083,57.583,58.063,58.511,58.92100000000000,119.51917880000000,124.42672990000000,129.5441392,131.13641300000000,138.6460281,141.012175,144.3800013,154.3314989,169.81245330000000,181.28076720000000,177.9209519,184.46239510000000,208.37545380000000,249.3641074,311.2194943,369.4472009,401.41302940000000,426.7946823,543.0211833,694.6862849000000,781.8627923000000,859.1231094000000,798.8503937,780.6122171,799.5476484000000,809.093493,1021.709294,1146.4353800000000,1128.019028,974.9912797000000,946.6464131000000,1024.424135,911.7414218,1204.762973,801.1617038000000,709.1148297,752.5250994,755.2397068,720.7969746,740.9965643000000,649.9918454,651.1009075000000,707.8875674,865.9581375,1009.9431200000000,1011.880073,1062.137433,1194.06985,1371.746708,1314.706015,1286.515572,1405.094392,1354.545613,1465.638843,1542.620266,1327.503017,1364.3301100000000,1425.107818,1534.491274,1497.909176,5.7,5.8,5.9,6.02,6.03,5.99,5.73,5.42,5.68,5.64,0.0,3.851072073,4.349939346,4.291800499,4.741408348,4.554256916,4.433885098,4.2446341510000000,4.271038055,4.240441322,5.037964821,4.816232204000000,5.07405138,5.250737667
24,Canada,5.0,7.4270000000000000,114.0,4.513,107.0,4.695000172,99.0,4.975,155.0,3.083,71.13317073,71.34609756,71.36707317,71.38073171,71.77634146,71.87219512,72.00439024,72.20780488,72.35341463,72.50146341,72.7004878,73.02926829,72.93390244,73.16268293,73.23756098,73.52170732,73.85609756,74.21560976,74.5297561,74.86634146,75.07804878,75.46341463,75.76341463,76.06585366,76.21707317,76.36829268,76.5195122,76.7195122,76.9195122,77.1195122,77.42195122,77.62195122,77.72439024,77.82439024,77.82682927,78.02926829,78.18048780000000,78.43170732,78.63414634,78.88536585,79.13658537,79.33902439,79.4902439,79.74146341,79.89268293,80.19268293,80.34390244,80.54390244,80.69512195,80.99512195,81.24634146,81.44878049,81.64878049,81.74878049,81.8,81.9,81.9,81.94878049,81.94878049,2259.294285,2240.433039,2268.5853460000000,2374.498448,2555.111146,2770.361804,3047.106147,3217.159294,3462.678872,3763.953379,4121.932809,4520.162865,5089.587925,5838.660912000000,7033.011034,7511.2113470000000,8809.264639,8919.057457000000,9123.69133,10043.66094,11170.563970000000,12337.46625,12481.87479,13425.12249,13877.917080000000,14114.80776,14461.06924,16308.96697,18936.9641,20715.63148,21448.36196,21768.34329,20879.84833,20121.16125,19935.38146,20613.78788,21227.347530000000,21829.23344,20952.06946,22238.66454,24190.24962,23738.18072,24169.28473,28200.65808,32034.307740000000,36266.18712,40385.86996,44543.04104,46594.45095,40773.06153,47448.01322,52087.44638,52678.39012,52652.59368,50893.446710000000,43585.51198,42322.48478,45148.55271,46313.17137,46194.725230000000,8.69,8.68,8.67,8.63,8.64,8.66,8.74,8.57,8.6,8.65,7.418048382,0.0,7.481752872,7.485603809,7.48782444,7.650346279,7.426053524000000,7.415144444,7.593793869,7.30425787,7.412772655,7.244845867,7.414868355,7.175496578
