Country,2015Happiness Rank,2015Happiness Score,2016Happiness Rank,2016Happiness Score,2017Happiness Rank,2017Happiness Score,2018Happiness Rank,2018Happiness Score,2019Happiness Rank,2019Happiness Score,1960LE,1961LE,1962LE,1963LE,1964LE,1965LE,1966LE,1967LE,1968LE,1969LE,1970LE,1971LE,1972LE,1973LE,1974LE,1975LE,1976LE,1977LE,1978LE,1979LE,1980LE,1981LE,1982LE,1983LE,1984LE,1985LE,1986LE,1987LE,1988LE,1989LE,1990LE,1991LE,1992LE,1993LE,1994LE,1995LE,1996LE,1997LE,1998LE,1999LE,2000LE,2001LE,2002LE,2003LE,2004LE,2005LE,2006LE,2007LE,2008LE,2009LE,2010LE,2011LE,2012LE,2013LE,2014LE,2015LE,2016LE,2017LE,2018LE,1960GDP,1961GDP,1962GDP,1963GDP,1964GDP,1965GDP,1966GDP,1967GDP,1968GDP,1969GDP,1970GDP,1971GDP,1972GDP,1973GDP,1974GDP,1975GDP,1976GDP,1977GDP,1978GDP,1979GDP,1980GDP,1981GDP,1982GDP,1983GDP,1984GDP,1985GDP,1986GDP,1987GDP,1988GDP,1989GDP,1990GDP,1991GDP,1992GDP,1993GDP,1994GDP,1995GDP,1996GDP,1997GDP,1998GDP,1999GDP,2000GDP,2001GDP,2002GDP,2003GDP,2004GDP,2005GDP,2006GDP,2007GDP,2008GDP,2009GDP,2010GDP,2011GDP,2012GDP,2013GDP,2014GDP,2015GDP,2016GDP,2017GDP,2018GDP,2019GDP
Canada,5,7.427,114,4.513,107,4.695000172,99,4.975,9,7.278,71.1331707,71.3460976,71.3670732,71.3807317,71.7763415,71.8721951,72.0043902,72.2078049,72.3534146,72.5014634,72.7004878,73.0292683,72.9339024,73.1626829,73.237561,73.5217073,73.8560976,74.2156098,74.5297561,74.8663415,75.0780488,75.4634146,75.7634146,76.0658537,76.2170732,76.3682927,76.5195122,76.7195122,76.9195122,77.1195122,77.4219512,77.6219512,77.7243902,77.8243902,77.8268293,78.0292683,78.1804878,78.4317073,78.6341463,78.8853659,79.1365854,79.3390244,79.4902439,79.7414634,79.8926829,80.1926829,80.3439024,80.5439024,80.695122,80.995122,81.2463415,81.4487805,81.6487805,81.7487805,81.8,81.9,81.9,81.9487805,81.9487805,2259.294,2240.433,2268.585,2374.498,2555.111,2770.362,3047.106,3217.159,3462.679,3763.953,4121.933,4520.163,5089.588,5838.661,7033.011,7511.211,8809.265,8919.057,9123.691,10043.66,11170.56,12337.47,12481.87,13425.12,13877.92,14114.81,14461.07,16308.97,18936.96,20715.63,21448.36,21768.34,20879.85,20121.16,19935.38,20613.79,21227.35,21829.23,20952.07,22238.66,24190.25,23738.18,24169.28,28200.66,32034.31,36266.19,40385.87,44543.04,46594.45,40773.06,47448.01,52087.45,52678.39,52652.59,50893.45,43585.51,42322.48,45148.55,46313.17,46194.73
Central African Republic,148,3.678,6,7.404,7,7.315999985,7,7.328,155,3.083,36.249,36.715,37.19,37.683,38.201,38.754,39.355,40.005,40.703,41.444,42.223,43.036,43.866,44.695,45.504,46.275,46.992,47.648,48.233,48.737,49.153,49.476,49.713,49.872,49.955,49.966,49.912,49.797,49.624,49.397,49.104,48.728,48.267,47.731,47.143,46.53,45.922,45.353,44.857,44.461,44.19,44.061,44.063,44.182,44.413,44.744,45.158,45.636,46.161,46.719,47.312,47.95,48.638,49.371,50.129,50.881,51.593,52.24,52.805,74.68735,80.68759,80.21261,81.91817,88.29023,91.83037,94.39824,95.89671,109.9462,105.7076,104.4128,109.4533,123.3109,143.1156,146.2276,193.355,225.9135,248.6854,292.4699,327.3414,362.4006,306.8321,320.4307,273.5019,257.3536,340.2015,432.0124,453.7455,469.5293,449.3991,513.3053,478.5029,477.1223,419.8026,271.5057,346.1088,304.6313,276.4213,278.3313,280.9088,251.2069,250.357,260.7455,293.6619,320.7375,331.1629,354.6714,404.374,464.5614,474.7054,488.4214,551.7501,565.8007,380.2982,424.4488,377.423,402.1913,450.9002,475.9536,467.9074
Chad,149,3.667,144,3.763,155,2.693000078,155,3.083,132,4.35,38.02,38.279,38.536,38.795,39.059,39.344,39.665,40.028,40.435,40.878,41.344,41.813,42.264,42.681,43.059,43.396,43.698,43.979,44.251,44.521,44.793,45.071,45.351,45.63,45.903,46.162,46.397,46.601,46.772,46.91,47.019,47.108,47.187,47.265,47.345,47.426,47.498,47.559,47.61,47.657,47.713,47.789,47.9,48.057,48.27,48.549,48.907,49.335,49.82,50.346,50.89,51.424,51.928,52.386,52.789,53.137,53.438,53.712,53.977,104.4715,109.1291,114.5814,116.7767,120.8208,125.9754,128.3424,130.9605,129.7322,132.1701,128.7919,134.6863,153.4437,165.6136,163.1364,211.4684,207.5286,219.8134,256.8239,227.0799,228.8223,190.1076,176.8421,172.26,185.3944,202.7455,203.5012,214.9381,265.2409,248.3038,291.5533,304.8748,296.0394,222.9233,173.9904,206.2611,221.673,205.8627,224.5539,190.559,165.763,196.9737,220.376,291.9449,453.5218,658.305,709.7652,798.548,925.6361,800.4642,892.5687,984.7359,967.3528,979.8124,1020.288,776.0195,693.4494,665.9484,726.1499,709.5403
Chile,27,6.67,24,6.705,137,3.936000109,131,4.301,26,6.444,57.219,57.616,58.031,58.467,58.927,59.415,59.931,60.474,61.044,61.637,62.254,62.895,63.555,64.231,64.917,65.609,66.307,67.005,67.698,68.378,69.033,69.655,70.239,70.782,71.282,71.737,72.148,72.524,72.872,73.198,73.509,73.808,74.1,74.386,74.671,74.957,75.244,75.53,75.813,76.092,76.366,76.634,76.894,77.146,77.391,77.63,77.865,78.099,78.33,78.558,78.779,78.986,79.176,79.349,79.504,79.646,79.779,79.909,80.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40585.38,42443.43,43381.66,41804.37,44544.43,48859.48,56753.39,58197.45,63239.65,74462.65,,,,,,,,,,,,
China,84,5.14,83,5.245,20,6.65199995,25,6.476,93,5.191,43.725,44.051,44.783,45.972,47.592,49.549,51.696,53.847,55.843,57.603,59.085,60.303,61.344,62.281,63.134,63.915,64.631,65.278,65.857,66.377,66.844,67.26,67.627,67.949,68.231,68.473,68.673,68.831,68.954,69.054,69.145,69.242,69.355,69.496,69.67,69.885,70.14,70.428,70.737,71.063,71.397,71.732,72.061,72.381,72.689,72.985,73.271,73.553,73.835,74.119,74.409,74.708,75.013,75.321,75.629,75.928,76.21,76.47,76.704,505.3492,555.1339,638.9452,655.2525,678.1279,670.3946,772.7261,753.1276,756.9125,870.3191,932.8616,1094.681,1173.219,1640.029,1554.389,719.5994,961.4244,1278.328,1441.942,1937.267,2542.764,2979.609,2156.513,1709.441,1624.632,1444.28,1517.863,1760.305,2026.839,2288.555,2494.526,2803.562,3350.214,3535.174,4024.217,5107.277,5349.804,5745.374,5446.581,4957.778,5074.902,4574.594,4446.251,4772.563,6194.853,7598.525,9464.55,10502.35,10751.48,10208.91,12808.03,14637.24,15351.55,15842.94,14671,13574.17,13753.59,14999.37,15924.79,14896.45
Colombia,33,6.477,31,6.481,79,5.272999763,86,5.246,43,6.125,57.269,57.813,58.329,58.825,59.308,59.784,60.257,60.729,61.201,61.675,62.152,62.629,63.105,63.578,64.047,64.518,64.994,65.477,65.964,66.451,66.926,67.38,67.802,68.187,68.529,68.823,69.065,69.266,69.436,69.591,69.75,69.936,70.161,70.433,70.752,71.112,71.497,71.887,72.264,72.619,72.945,73.241,73.517,73.777,74.026,74.265,74.5,74.732,74.962,75.193,75.424,75.655,75.882,76.105,76.322,76.531,76.732,76.925,77.109,89.52054,75.80584,70.90941,74.31364,85.49856,98.48678,104.3246,96.58953,91.47272,100.1299,113.163,118.6546,131.8836,157.0904,160.1401,178.3418,165.4055,185.4228,156.3964,183.9832,194.8047,197.0715,203.3349,225.4319,250.714,294.4588,281.9281,251.812,283.5377,310.8819,317.8847,333.1421,366.4607,377.3898,473.4923,609.6567,709.4138,781.7442,828.5805,873.2871,959.3725,1053.108,1148.508,1288.643,1508.668,1753.418,2099.229,2693.97,3468.304,3832.236,4550.454,5618.132,6316.919,7050.646,7678.599,8066.942,8147.938,8879.438,9976.677,10261.68
Comoros,140,3.956,138,3.956,36,6.356999874,37,6.26,142,3.973,41.447,41.846,42.245,42.644,43.043,43.446,43.858,44.283,44.724,45.179,45.642,46.103,46.557,47.001,47.441,47.887,48.356,48.86,49.406,49.992,50.615,51.265,51.925,52.58,53.221,53.843,54.446,55.033,55.605,56.154,56.677,57.168,57.623,58.038,58.407,58.722,58.972,59.16,59.294,59.388,59.46,59.529,59.617,59.738,59.904,60.126,60.407,60.734,61.094,61.475,61.862,62.24,62.595,62.922,63.214,63.471,63.7,63.912,64.118,251.0414,274.0524,289.918,274.3149,328.6551,307.6468,281.566,293.6442,292.2576,307.9952,335.1182,355.4076,385.1126,448.0337,525.5258,544.2908,623.4287,773.7458,904.0106,1061.848,1241.64,1323.376,1386.673,1348.804,1304.177,1165.042,1142.939,1165.983,1232.226,1218.211,1445.328,1456.694,1697.113,1893.542,2284.839,2539.913,2620.539,2827.38,2566.024,2209.931,2520.481,2439.682,2396.627,2281.402,2782.623,3414.466,3741.093,4714.073,5472.536,5193.241,6336.709,7335.111,8050.058,8218.034,8114.084,6175.876,5871.224,6377.851,6718.585,6432.388
Congo (Brazzaville),139,3.989,127,4.236,124,4.290999889,114,4.559,103,4.812,41.098,41.312,41.529,41.755,41.995,42.257,42.549,42.868,43.208,43.563,43.915,44.247,44.545,44.804,45.026,45.222,45.41,45.609,45.833,46.086,46.363,46.651,46.937,47.208,47.461,47.705,47.955,48.221,48.502,48.787,49.043,49.225,49.311,49.302,49.22,49.111,49.04,49.066,49.233,49.557,50.041,50.667,51.385,52.144,52.917,53.675,54.401,55.091,55.743,56.35,56.909,57.427,57.914,58.381,58.828,59.254,59.655,60.026,60.368,,,,,,,,,,,,,,,,,,,,,689.403,618.2187,562.8116,570.1406,534.6321,553.6324,763.3358,896.1165,918.9021,854.478,1043.801,1000.559,1047.98,1008.029,690.4717,838.1717,810.5442,726.0552,718.1171,723.1851,645.8187,680.3185,744.4752,935.6115,1059.177,1068.6,1113.958,1238.462,1387.595,1339.337,1316.499,1447.964,1403.349,1505.349,1513.83,1242.603,1273.059,1323.812,1415.955,1393.522
Congo (Kinshasa),120,4.517,125,4.272,126,4.28000021,132,4.245,127,4.418,45.721,46.338,46.928,47.486,48.016,48.517,48.993,49.448,49.887,50.313,50.725,51.126,51.514,51.888,52.249,52.6,52.944,53.282,53.611,53.927,54.226,54.506,54.76,54.978,55.15,55.26,55.294,55.247,55.119,54.917,54.638,54.281,53.867,53.424,52.984,52.583,52.252,52.016,51.899,51.925,52.123,52.517,53.091,53.817,54.667,55.6,56.573,57.541,58.466,59.321,60.093,60.785,61.423,62.022,62.582,63.097,63.556,63.954,64.29,220.3141,197.3914,235.6335,377.4298,170.467,232.8111,253.7593,184.1304,206.7149,258.6065,243.7497,272.0654,292.2971,362.8436,430.702,446.9757,409.5243,509.0667,615.979,587.1517,546.1124,463.6713,492.5325,387.5078,269.8426,240.788,263.8314,243.0047,273.1278,269.5929,270.1305,268.0565,220.3719,275.822,144.5951,135.7371,134.9819,138.974,138.5863,102.598,405.2163,153.591,175.01,173.7961,194.04,218.3862,255.4331,286.3305,327.5637,298.6197,334.0216,387.0825,424.6004,457.9637,486.7871,497.317,471.3188,467.0742,557.0644,545.2162
Costa Rica,12,7.226,14,7.087,12,7.078999996,13,7.072,12,7.167,60.381,61.018,61.638,62.236,62.807,63.348,63.862,64.358,64.847,65.339,65.844,66.378,66.943,67.541,68.17,68.825,69.501,70.182,70.853,71.501,72.113,72.678,73.193,73.657,74.07,74.429,74.738,75.006,75.243,75.456,75.654,75.844,76.028,76.211,76.394,76.579,76.765,76.948,77.124,77.293,77.452,77.601,77.74,77.871,77.996,78.117,78.239,78.362,78.491,78.626,78.769,78.919,79.074,79.234,79.398,79.565,79.738,79.914,80.095,129.3705,145.4064,155.7382,157.0559,165.0095,171.6457,185.8918,194.6613,200.3952,205.5336,207.2227,235.8359,291.975,374.1264,392.3211,499.2033,476.8514,469.6905,523.9105,694.1764,959.4264,1088.975,1146.304,1080.822,1098.441,1051.872,875.4508,1058.228,991.5174,1042.05,1187.551,1124.901,1178.024,749.6349,672.1632,781.5236,912.014,810.0775,660.4724,774.7117,1029.577,868.34,912.2782,1026.108,1324.219,1680.205,2064.345,2165.746,2956.264,2314.266,2812.436,3286.695,3032.494,3047.931,2996.918,1762.032,1815.296,1767.895,2223.854,2011.072
Croatia,62,5.759,74,5.488,77,5.293000221,82,5.321,75,5.432,64.6086585,65.0155122,65.4082439,65.787878,66.154439,66.5120488,66.8627805,67.2087317,67.5489268,67.8813659,68.2004878,68.5016341,68.7787317,69.0292439,69.2527073,70.0019512,70.4553659,70.7443902,70.5387805,70.4273171,70.1753659,70.3443902,70.4826829,70.274878,70.2185366,70.8860976,71.4190244,71.4702439,71.4882927,71.8446341,72.1704878,72.1853659,71.2414634,71.522439,71.8034146,72.0843902,72.3653659,72.495122,72.3170732,72.6419512,72.8078049,74.5129268,74.7173171,74.6139024,75.5202439,75.2446341,75.8368293,75.7056098,75.9121951,76.1682927,76.4756098,76.7756098,76.9243902,77.1268293,77.4780488,77.2756098,78.0219512,77.8268293,78.0707317,381.3651,355.0038,334.3118,344.3551,352.3371,372.2789,393.479,412.2375,442.7786,474.7948,533.0916,568.0955,636.9054,767.3302,816.0373,936.3359,1122.81,1393.002,1555.538,1734.615,2021.545,1068.505,1032.999,1213.554,1373.938,1432.085,1572.457,1571.295,1558.507,1727.872,1831.002,2238.854,2595.023,2828.13,3016.224,3247.317,3198.549,3375.166,3579.866,3653.553,3772.87,3944.738,4024.652,4129.633,4385.391,4654.825,5201.514,6071.789,6859.079,6760.478,8141.913,9121.933,9913.21,10490.08,10547.15,11299.14,11666.46,11814.63,12112.13,12238.37
Cyprus,67,5.689,69,5.546,65,5.620999813,61,5.762,49,6.046,69.618,69.949,70.272,70.587,70.895,71.197,71.491,71.776,72.052,72.318,72.576,72.825,73.067,73.302,73.53,73.753,73.971,74.183,74.39,74.592,74.79,74.983,75.173,75.358,75.54,75.718,75.893,76.064,76.231,76.394,76.554,76.712,76.866,77.017,77.166,77.312,77.456,77.598,77.738,77.875,78.009,78.139,78.264,78.385,78.506,78.63,78.764,78.91,79.071,79.245,79.43,79.621,79.812,79.999,80.178,80.35,80.513,80.672,80.828,155.8999,170.2428,171.1282,194.2126,226.227,217.6024,233.6146,238.3107,271.8533,277.972,285.2734,297.2799,331.6693,429.4134,501.5535,607.2356,694.3831,891.6347,1074.862,1189.57,1266.624,1004.634,863.3336,747.7569,717.8974,703.5201,888.5275,942.9305,924.3266,848.2898,905.3217,848.7529,870.4812,832.2827,605.2636,774.6712,827.762,774.7276,809.0127,771.9684,651.3059,664.1277,716.5303,869.7126,921.2013,930.8298,949.1318,1061.154,1235.613,1210.295,1213.113,1208.583,1243.273,1415.872,1561.464,1972.546,2013.382,2111.027,2302.613,2286.163
Czech Republic,31,6.505,27,6.596,23,6.609000206,21,6.711,20,6.852,70.3487805,70.5126829,69.7868293,70.3043902,70.4595122,70.1631707,70.384878,70.2641463,69.8407317,69.3670732,69.4402439,69.6770732,70.1765854,70.0226829,70.0865854,70.4146341,70.5326829,70.5734146,70.6439024,70.7495122,70.2780488,70.7221951,70.8078049,70.5914634,70.837561,71.0463415,70.9973171,71.4456098,71.6414634,71.6756098,71.3839024,71.8982927,72.2717073,72.7678049,72.9726829,73.074878,73.7146341,73.824878,74.5146341,74.6682927,74.9682927,75.1731707,75.2219512,75.1707317,75.7219512,75.9243902,76.5243902,76.7243902,76.9756098,77.0780488,77.4243902,77.8731707,78.0756098,78.1756098,78.8243902,78.5780488,79.0268293,78.9780488,79.0292683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4852.222,5202.919,5260.251,5619.2,5185.584,4849.534,5391.092,6233.054,8060.257,9662.776,10530.22,11703.34,13962.85,16309.44,14556,13923.63,14566.64,13238.1,13642.19,13600.19,11782.9,12360.48,13412.34,14920.19,14853.24
Denmark,3,7.527,1,7.526,2,7.521999836,3,7.555,2,7.6,72.1765854,72.4382927,72.3197561,72.4004878,72.485122,72.3707317,72.4441463,72.9221951,73.1214634,73.2209756,73.3434146,73.4146341,73.4390244,73.6821951,73.8082927,74.075122,73.7397561,74.632439,74.3929268,74.2192683,74.1017073,74.2304878,74.5512195,74.4204878,74.5621951,74.427561,74.5797561,74.6912195,74.7717073,74.7997561,74.8053659,75.1578049,75.1941463,75.1168293,75.375122,75.2126829,75.5914634,75.945122,76.1390244,76.3414634,76.5926829,76.7926829,76.895122,77.1439024,77.4926829,77.8439024,78.095122,78.195122,78.4463415,78.597561,79.1,79.8,80.0512195,80.3,80.7,80.702439,80.8536585,81.102439,80.9536585,,,,,,,,,,,,,,,,976.3342,1157.412,1476.272,1929.404,2559.26,4232.023,4033.24,4122.784,4091.048,4258.744,4488.287,5642.631,6690.578,7645.63,8038.914,9641.575,9696.1,11310.07,10526.14,11617.69,15261.41,15139.23,14234.24,15092.83,15287.92,14388.35,14821.45,16093.21,20252.24,23792.62,24959.26,26729.32,31244.93,35397.36,32109.24,31023.64,32396.39,28912.16,27729.19,27129.63,23333.71,24532.52,26338.69,28689.71,27858.37
Dominican Republic,98,4.885,51,5.976,44,6.007999897,48,5.973,77,5.425,,,,,,,,,,,,,,,,,,,,,,,71.4634146,,,,,71.9634146,,,,,73.9512195,,,,,75.9512195,,,,,76.597561,,,,,,,,,,,,,,,,,,,,,,,2487.136,2700.746,2776.135,3151.133,3464.455,3845.506,4654.299,6119.37,6770.75,7999.113,8787.59,9783.852,11826.02,13752,13883.89,12081.8,11804.43,11857.89,11562.92,12253.1,17201.09,21340.73,22527.05,21901.05,26891.45,27011.38,29569.66,27597.98,29995.58,35351.37,35650.71,32835.94,33368.14,33440.79,30743.55,30751.65,33228.69,40458.78,46511.6,48799.83,52027,58487.05,64322.06,58163.28,58041.4,61753.65,58507.51,61191.19,62548.98,53254.86,54664,57141.06,61390.69,59822.09
Ecuador,48,5.975,120,4.362,104,4.735000134,122,4.419,50,6.028,52.982,53.547,54.098,54.635,55.158,55.669,56.174,56.676,57.181,57.69,58.203,58.718,59.232,59.745,60.258,60.774,61.298,61.834,62.382,62.942,63.512,64.089,64.669,65.246,65.814,66.371,66.911,67.436,67.943,68.431,68.899,69.347,69.777,70.189,70.587,70.972,71.348,71.716,72.075,72.425,72.761,73.078,73.371,73.641,73.887,74.112,74.319,74.514,74.705,74.895,75.089,75.289,75.495,75.707,75.923,76.143,76.365,76.584,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,801.1727,,761.4703,748.1952,725.7425,766.141,762.0113,777.2623,753.5202,790.0323,789.5518,767.5003,760.635,755.7617,765.8561,768.1761,780.9082,791.3895,818.8666,863.2316,904.7297,967.6686,1052.726,1223.857,1267.313,1343.269,1451.543,1559.241,2312.729,2464.328,2658.979,2802.197,2914.384,3141.889,3408.846
Egypt,135,4.194,46,6.068,45,6.002999783,40,6.167,137,4.166,48.042,48.609,49.134,49.628,50.101,50.545,50.945,51.292,51.592,51.865,52.146,52.479,52.894,53.408,54.021,54.717,55.465,56.222,56.958,57.659,58.332,58.995,59.671,60.372,61.091,61.806,62.487,63.11,63.662,64.143,64.572,64.978,65.392,65.831,66.298,66.779,67.249,67.68,68.051,68.357,68.602,68.796,68.961,69.116,69.271,69.434,69.608,69.788,69.971,70.159,70.349,70.543,70.736,70.928,71.117,71.302,71.482,71.656,71.825,204.1147,192.0277,234.0516,258.5959,272.9741,229.0237,245.9875,250.9767,254.0519,281.3778,330.1317,360.1522,417.9197,480.053,583.4842,699.6023,748.9902,848.2848,854.6481,969.4987,1164.953,1273.823,1362.51,1487.275,1831.085,780.3859,928.033,865.8314,783.0351,955.5159,991.6144,1338.896,1532.903,1733.4,1908.485,2122.798,2293.755,2476.113,2638.349,2653.344,2869.106,2977.148,3136.155,2445.436,2528.577,3970.323,4134.684,4707.793,5087.985,5039.403,5555.39,5913.432,6110.37,6238.134,6608.828,6921.517,7280.88,7609.339,8050.63,8282.116
El Salvador,42,6.13,72,5.517,66,5.611000061,63,5.739,35,6.253,49.95,50.621,51.256,51.847,52.391,52.893,53.36,53.803,54.226,54.628,54.998,55.32,55.586,55.793,55.948,56.052,56.11,56.142,56.178,56.248,56.394,56.658,57.058,57.601,58.283,59.097,60.025,61.024,62.044,63.05,64,64.858,65.617,66.273,66.824,67.277,67.651,67.978,68.284,68.581,68.875,69.162,69.432,69.68,69.908,70.124,70.333,70.542,70.756,70.978,71.21,71.449,71.692,71.935,72.175,72.412,72.644,72.872,73.096,455.4616,375.2216,315.6882,368.63,440.5597,455.1981,449.9203,459.2789,450.9998,527.9004,471.6307,440.8574,495.5358,588.3368,970.0114,1105.42,1264.913,1493.331,1572.401,1821.048,2238.215,2660.612,2369.95,1988.787,1912.431,1891.561,1648.016,1464.493,1337.889,1390.213,1489.53,1622.208,1688.505,1727.754,2026.113,2132.907,2155.517,2356.371,2293.89,1578.934,1445.279,1894.615,2172.102,2425.852,2691.278,3002.137,3328.883,3567.836,4249.019,4231.616,4633.59,5200.556,5682.045,6056.331,6377.092,6124.492,6060.093,6213.501,6295.935,6183.824
Estonia,73,5.429,115,4.508,119,4.460000038,127,4.35,55,5.893,67.9029024,68.3608049,68.7410244,69.053561,69.3099268,69.5176341,69.6811951,69.802122,69.8829268,69.9280976,69.9370976,69.9053415,69.8328293,69.7245854,69.5902195,69.4413171,69.2900244,69.1469512,69.0262683,68.9385854,68.9056341,68.9780488,69.1268293,69.3756098,69.2780488,69.3804878,70.0853659,70.6439024,70.697561,70.0390244,69.4756098,69.3731707,68.8634146,67.9097561,66.5,67.5439024,69.6121951,69.8097561,69.3585366,70.0634146,70.4170732,70.2585366,70.904878,71.3170732,71.9097561,72.5682927,72.6914634,72.8146341,73.7707317,74.8243902,75.4292683,76.2292683,76.3268293,77.1414634,77.0341463,77.5902439,77.6414634,78.0926829,78.2439024,,,,,,162.6085,168.9632,174.8626,180.4109,193.586,233.0137,243.8068,257.5887,273.6986,244.7472,301.7494,337.7744,357.0779,358.8477,426.3465,500.355,498.5591,607.2815,662.6873,708.1958,792.8239,815.2488,778.1168,655.0678,725.6297,765.642,651.0776,713.4525,777.8577,849.4525,965.1107,1063.333,1208.72,1281.397,1343.552,1450.476,1391.708,1228.938,1138.665,1063.004,1187.52,1398.191,1667.844,2044.528,2329.239,2644.817,2791.955,3232.649,3264.379,3378.831,3598.971,3525.02,2440.51,2549.132,3020.031
Ethiopia,122,4.512,5,7.413,5,7.468999863,1,7.632,134,4.286,38.419,39.082,39.711,40.29,40.81,41.267,41.668,42.026,42.355,42.659,42.944,43.213,43.465,43.693,43.894,44.044,44.116,44.103,44.016,43.881,43.747,43.675,43.712,43.885,44.199,44.633,45.147,45.682,46.194,46.667,47.099,47.504,47.911,48.344,48.81,49.303,49.81,50.32,50.835,51.366,51.941,52.595,53.349,54.211,55.174,56.223,57.334,58.467,59.581,60.645,61.627,62.505,63.281,63.961,64.547,65.048,65.482,65.872,66.24,,,,,,274.175,282.1899,288.1871,290.0256,293.3876,308.4397,314.6158,326.7699,363.8299,410.289,453.4921,548.1528,678.0382,706.6161,767.7989,778.4482,736.5907,717.5437,729.7389,751.7259,769.803,753.9804,781.0591,816.2198,840.7133,914.1309,983.18,1073.311,1216.701,1380.708,1585.109,1684.786,1778.838,1886.36,1930.623,2001.538,2072.3,2124.103,2209.497,2278.432,2428.57,2631.82,2786.158,2933.396,2858.48,2983.243,3266.046,3428.385,3509.531,3589.042,3705.578,3805.994,3910.257,4067.659,4187.25
Finland,6,7.406,32,6.478,31,6.441999912,23,6.489,1,7.769,68.8197561,68.8441463,68.5778049,69.0126829,69.2209756,68.9778049,69.4770732,69.6665854,69.6163415,69.5034146,70.1795122,70.017561,70.7073171,71.2236585,71.134878,71.6736585,71.8129268,72.3502439,72.8970732,73.1553659,73.44,73.7465854,74.2980488,74.2009756,74.5190244,74.2229268,74.56,74.5919512,74.5770732,74.7921951,74.8131707,75.227561,75.4553659,75.705122,76.3956098,76.4095122,76.6934146,76.8785366,77.0907317,77.2912195,77.4658537,77.9658537,78.1195122,78.3682927,78.7146341,78.8170732,79.2146341,79.2634146,79.5682927,79.7195122,79.8707317,80.4707317,80.6268293,80.9756098,81.1804878,81.4804878,81.4292683,81.6317073,81.7341463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681.82,2814.835,3130.807,3376.794,3678.158,4087.503,4144.631,4075.971,4509.178,5344.878,7206.166,8912.992,10406.4,12631.57,16741.94,18227.12,14794.97,14790.82,17621.55,17534.42,19174.1,20367.1,17522.23,18237.3,20388.21,23258.47,23659.87
France,29,6.575,134,4.121,118,4.465000153,103,4.758,24,6.592,69.8682927,70.1170732,70.3146341,70.5146341,70.6634146,70.8121951,70.9609756,71.1609756,71.3097561,71.4585366,71.6585366,71.9073171,72.1073171,72.3560976,72.604878,72.8536585,73.102439,73.3512195,73.602439,73.8512195,74.0512195,74.3,74.5,74.8,75,75.3,75.6,75.8,76.1,76.3487805,76.6,76.8487805,77.1,77.3,77.6487805,77.7512195,77.9536585,78.304878,78.604878,78.7560976,79.0560976,79.1585366,79.2609756,79.1146341,80.1634146,80.1634146,80.8121951,81.1121951,81.2146341,81.4146341,81.6634146,82.1146341,81.9682927,82.2195122,82.7195122,82.3219512,82.5731707,82.5756098,82.7243902,,,,,,,,,,,,,,,,,,,,,,203.557,208.3424,224.6274,205.6238,233.2187,234.6822,242.9616,243.7359,248.0228,254.2433,271.3944,204.0502,165.6932,125.5496,134.343,145.1669,141.5086,125.0761,119.6841,124.4608,120.7658,111.9272,119.4904,136.4663,162.4327,194.6874,244.286,326.4368,380.569,341.5541,354.4796,467.0779,499.5316,566.9265,640.5419,717.1246,768.5223,771.5238,857.5014
Gabon,143,3.896,126,4.252,125,4.285999775,128,4.34,104,4.799,39.694,40.082,40.56,41.149,41.849,42.651,43.528,44.442,45.357,46.255,47.125,47.967,48.793,49.612,50.425,51.234,52.041,52.848,53.652,54.452,55.252,56.061,56.873,57.674,58.444,59.153,59.767,60.266,60.633,60.865,60.965,60.944,60.833,60.659,60.439,60.175,59.854,59.479,59.066,58.646,58.264,57.968,57.791,57.759,57.885,58.181,58.641,59.229,59.904,60.637,61.4,62.168,62.924,63.648,64.318,64.913,65.418,65.839,66.187,1179.353,1327.427,1411.702,1522.319,1707.504,1882.087,2010.213,2034.189,1907.077,2178.035,2465.645,2716.19,3177.646,4173.173,5297.608,6255.545,6739.691,7069.106,7628.816,9332.245,11223.94,10926.82,10938.12,10497.48,10833.87,11398.11,14951.05,18571.06,22047.79,23973.24,28364.65,25484.74,22319.06,17608.81,20301.33,26271.6,25783.45,24691.87,26009.27,26177.35,24285.47,24946.19,26869.67,32855.13,37702.85,39040.29,41188.09,48414.85,53554.04,47293.99,46459.97,51082,47710.79,49878.04,50260.3,42784.7,43784.28,46316.75,50021.29,48685.85
